name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
ALISHA,,,,,,,,,,10,,,,,4,8,,2,3,3,30
ARIELA,,,,,,,,,,,,5,,2,4,4,,6,5,4,30
CASSANDRA,,,5,,,7,,6,,,,,,4,2,2,,2,,2,30
DAISY,,,,,,,5,,,,5,,5,3,3,5,,4,,,30
FLAWIA,,,,,,,,,,5,,,,4,4,3,3,2,3,6,30
ILIAS,,,,,,,,,6,8,,,,,2,4,4,3,3,,30
ISAAC,,,,,,,,,,5,,,,4,7,3,5,3,3,,30
JENIFER,,5,6,,7,,,5,,,5,,,,2,,,,,,30
JOSEF,,,,,,,,,,,,,,2,5,4,5,4,3,7,30
KATRINA,5,,,5,,,,,,,,,,3,7,2,3,,3,2,30
KONSTANTIN,,,,,,,,,,,,,,6,3,8,3,4,4,2,30
KRZYSZTOFA,7,,6,7,6,,,,,,,,,,,2,2,,,,30
LOLA,,,,,,,,,,,,,7,,5,7,4,5,,2,30
LUCJA,,,,,,,,,,5,,,,7,,7,2,3,2,4,30
MATHILDA,,,,,,,,,,,,,5,5,2,2,6,8,,2,30
OSTAP,,,,,,,,,,,,,7,3,6,4,2,,2,6,30
ROSALIA,,,,,,,,,,,,,,2,3,9,6,3,4,3,30
ROXANNA,,,,,,,,5,6,,,7,,2,5,2,3,,,,30
YUSUF,,,,,,,,,,,,,5,,3,,5,11,,6,30
CLAIRE,,,,,,,5,,6,,,,,3,2,5,3,,2,3,29
DANTE,,,,,,,,,,,,,,5,8,3,5,,2,6,29
HAMZA,,,,,,,,7,,,,,6,2,3,,3,3,3,2,29
HORACY,,,,,,,,,,,,,,3,3,5,2,6,5,5,29
ISABELL,,,,,,,,,,6,,7,,4,4,2,3,3,,,29
LANA,,,,,,,,,,5,,,,8,5,5,2,,2,2,29
LAUREN (K),,,,,6,,5,,,,5,,5,2,4,2,,,,,29
LILIANE,,,,,,,,,,,6,,,4,7,2,3,4,,3,29
MARYNA,5,,,,,,,,,,5,,,4,3,2,,3,2,5,29
NAWOJKA,,,,,,,,,,,,,,2,2,2,4,4,5,10,29
CHLOÉ,,,,,,,,,,,,,,3,5,7,6,4,,3,28
FABIANA,,,,,10,,10,8,,,,,,,,,,,,,28
LUDWIG,,,,,,,,,,,,,5,,2,7,4,4,4,2,28
MASZA,,,,,,,,,,,5,,,,2,5,6,5,3,2,28
MELCHIOR,,,,6,,5,,,5,,,,,3,,,2,,4,3,28
MELODY,,,,,,,,,,,,,,5,,2,6,4,5,6,28
OWEN,,,,,,,,6,6,,,,,,3,7,2,4,,,28
PETRA,,,,,,,,,,5,,,,4,3,7,4,,5,,28
TAMAR,,,,,,,,,,,10,,6,4,2,4,,2,,,28
TIFFANY,,,,,5,,,,,6,,,,6,,,5,3,,3,28
TOMEK,,,,,,,,,5,,,,,4,,3,6,5,2,3,28
TOMMASO,,,5,,,6,5,,,,,,,,4,5,,,3,,28
ADELE,,,,,,,,,,,,,7,3,3,5,5,4,,,27
CECILIA,,,,,,,,,5,6,,,,6,,5,3,,,2,27
DĄBRÓWKA,,,,,,,5,,,5,,,5,,,6,3,,,3,27
DEXTER,,,,,,,,,,,,5,,2,8,3,3,3,3,,27
ELI (M),,,,,,,,,,,,,5,3,,7,5,5,2,,27
ENRICO,7,5,5,,,,5,,,,,,,,3,2,,,,,27
GILBERT,,,,,,,,,5,,,,,,,2,3,3,7,7,27
HENRIK,,,,,,,,,,,,,,,2,6,3,9,4,3,27
JAKE,,,,,,,,,,,,,7,3,4,5,3,3,,2,27
JULIETTA,,5,,,,,,6,,,,,,6,6,2,2,,,,27
LEONIDAS,,,,,,,,,,,,,,4,4,3,5,3,8,,27
LOUISA,,,,,,,,,,,5,,,,5,4,5,6,2,,27
MARCELLO,,,,,,,6,,5,,,5,,3,,2,,,4,2,27
NELLIE,,,,,,,,5,,,,,,5,4,,4,7,2,,27
NOGA,,,,,,,7,,6,5,5,,,4,,,,,,,27
ODETA,,,,,,,,,5,,,7,,3,,,2,8,,2,27
RAFAELA,10,,,6,,,,5,,,,,,2,,4,,,,,27
SAMUELE,,,,,,7,6,,,,,,5,6,,,3,,,,27
SORAYA,,,,,,,,,,7,5,,,6,3,,2,2,2,,27
THÉO,,,,,,,,,5,,,,,2,6,2,7,,2,3,27
ZOÉ,,,,,,,,,,8,,,,3,,5,4,4,,3,27
AIDAN,,,,,,,,,,,,,,4,4,9,2,2,3,2,26
AMBROŻY,,,,,,,,,,,,,,,3,,6,3,6,8,26
ARMANI,,,,,,,,,5,7,5,,,3,,2,,2,,2,26
CARLO,,,5,,,,,5,,,6,,,2,,2,2,4,,,26
FLORENCJA,,,,,,,,,,,,,,3,4,2,,4,6,7,26
JENNY,6,,,,,,,6,,,,,,2,3,6,3,,,,26
KHAMZAT,5,6,5,5,5,,,,,,,,,,,,,,,,26
KSYMENA,5,,,5,,6,,,,,,,5,2,,,,3,,,26
MATILDE,,,,,,,,,,5,,,6,,4,3,4,2,,2,26
MYKYTA,5,7,,,,,,,,,,,,10,2,2,,,,,26
OLHA,,5,,,,6,,,,,,5,,4,3,3,,,,,26
SYBILLA,5,7,7,,,,,5,,,,,,,,,,2,,,26
SYMEON,7,,,,,,,5,5,,,,5,,,,,2,,2,26
XAVERY,,,,,,,,,5,,5,,,,5,3,,2,4,2,26
YONATAN,,,,,,,,6,,5,,,8,,3,2,,2,,,26
YURII,,5,,,,,,,6,,,,,3,3,6,,,,3,26
AMIN,,,,,,,,,,,7,,,7,,,,4,4,3,25
ANYA,,,,5,,,,,,,,,,4,5,7,2,,2,,25
CASPIAN,,,,,,,,,,,,,,5,4,7,5,,4,,25
ELISE,,,,,,,,,,,,7,,4,2,3,2,4,3,,25
FELICIA,,,,,,,,,,,,,,7,4,4,3,3,,4,25
GAYA,,,,,,5,,,,,,5,,5,2,,3,3,,2,25
IRIS,,,,,,,,,,,,,,2,7,,5,6,2,3,25
KHRYSTYNA,5,,,,,,,,,6,,,,5,3,3,,,,3,25
KIM,,,,,,,,5,,,5,5,,,6,2,,,2,,25
KSAVIER,,,,,,,,,,,,7,,2,2,,3,5,4,2,25
MARGARETA,8,5,,7,,5,,,,,,,,,,,,,,,25
MOHAMMED,,,,,,,,,,,,,6,4,3,7,2,3,,,25
MYROSLAVA,,,,,,,,,,,,,,6,10,5,,2,,2,25
ROMUALD,,,,,,,,,,6,,,,2,,3,,3,6,5,25
SALVATORE,5,,6,,8,,,,,,,,,,,3,3,,,,25
SIEMOWIT,,,,,,,,,,,,,,3,2,3,3,3,5,6,25
THEA,,,,,,,,,,,,,,,3,8,6,3,2,3,25
WADIM,,6,5,,,,,,,5,,,,5,,,,2,2,,25
ZOË,,,,,,,,,5,,,,,,2,6,3,4,,5,25
AMÉLIA,,,,,,,,,6,,,,,2,3,3,2,4,2,2,24
ANASTAZIA,,,,,,,,,5,,,,,7,,6,2,2,,2,24
ANDREI,,,,,,,,,,,,,,5,4,3,4,,3,5,24
CINDY,,,6,,6,,,,5,,,,,2,2,3,,,,,24
DANYIL,,,,,,,,,,,,,,5,7,6,,4,,2,24
FIODOR,,,,,,,,,,,,,5,3,5,2,7,,,2,24
IVY,,,,,,,,,,,,,,,4,7,3,5,3,2,24
KAYAH,,,,,,,,5,,7,,5,,,3,,,4,,,24
KSENIIA,,,,,,,,,,,5,,5,4,3,4,3,,,,24
MADDOX,,,,,,,6,6,5,5,,,,,,,2,,,,24
MARY,,,,,,,,,,,,,,4,,6,4,5,,5,24
MATHILDE,,,,,,,,,5,,,,5,,5,4,,3,,2,24
RUTA,,,,,,,,,,,,,,,7,2,3,5,3,4,24
SASHA (K),,,,,,,,,,5,,,,,5,2,3,6,3,,24
SASKIA,,,,,,,,,5,,,,8,2,,4,2,,,3,24
AHMAD,,,6,,,,,,6,,,,,5,3,3,,,,,23
ALWIN,,,,,,,,,,,5,5,,6,2,,,5,,,23
ARYA,,,,,,,,,,,,,,2,,2,3,4,8,4,23
AYAN,,,,,,,,,,,,,,3,2,3,6,4,2,3,23
CRISTINA,5,,,,,,,,,,,5,,,3,3,3,2,,2,23
DARIO,9,5,,,,,,,,,,,,3,2,2,,,2,,23
FERNANDO,,,5,,,,5,,,5,,,,2,4,,,,,2,23
FINN,,,,,,,,,,,,,,3,2,3,5,3,5,2,23
FREYA,,,,,,,,,,,,,,,5,3,6,2,,7,23
GREGORY,,5,,8,,,,,,,,,,,2,4,4,,,,23
IRYNA,9,,5,,,,,,,,,,,3,3,3,,,,,23
KOLIN,,,,,,,,,,5,,,,3,5,5,3,2,,,23
KYRYLO,,,,,,,,,,,,,,9,6,4,2,,,2,23
MARGARET,,,,,,,,,,,,,,5,2,5,,6,3,2,23
NIKOLAOS,,,,,6,,,,,,5,,,4,3,5,,,,,23
SOFI,,,,,,,,,,,,,,3,7,2,3,3,2,3,23
STANISLAS,,,,,,,,,,,,5,,4,4,2,3,,2,3,23
TESSA,,,,,,,,,,,,,6,,3,2,3,5,4,,23
VITO,,,,,,,,,,,,,,2,2,2,,8,6,3,23
YULIIA,,6,,,,,,,,,,,,5,6,6,,,,,23
ANABEL,,,,,,,,,,,,,,4,6,2,2,3,2,3,22
DAMIEN,,,,,6,,5,,,,5,6,,,,,,,,,22
DARIAN,,5,,,,,,5,,5,,5,,,,,,,2,,22
ELIOT,,,,,,,,,,,,,5,,4,,3,5,,5,22
ELIZAVETA,,,,,,,,,,,,,,2,4,,4,,6,6,22
EMI,,,,,,,,,,,,,,3,3,3,3,8,,2,22
EMILI,,,,,,,,,,7,,,,2,,4,2,,4,3,22
EMILLY,,,,,,,,,6,,,,,3,,6,4,3,,,22
IRMA,,,,,,,,,6,,,,,,3,3,5,3,2,,22
JOHANNES,,,,,,,,5,,,,,5,2,5,,,,5,,22
KIRIL,,,,,,,,,,,,,,5,,3,,3,2,9,22
LIJA,,,,,,,,,,,,,,2,3,4,,,6,7,22
MARCJAN,6,,,,,,,,,,,,,2,4,3,4,3,,,22
MINH (M),,,,,,,,,,,,,,3,4,4,,4,2,5,22
PALOMA,9,6,,5,,,,,,,,,,2,,,,,,,22
PAVEL,,,,,,,,,,,,6,,,4,6,2,2,2,,22
PLATON,,,,,,,,,,,,,,3,3,5,,2,7,2,22
SAFIYA,,,,,,,,,,,,,,3,5,3,3,,6,2,22
SEMIR,5,,,,,,,,,,7,,6,2,,,,,2,,22
TARA,,,,,5,,,,,,,5,,2,2,2,4,2,,,22
ALEXA,,,,,,,,,,,5,,,4,2,5,,3,,2,21
BRONISŁAWA,,,,,,,,,,,,,,2,3,6,,3,3,4,21
CONNOR,,,,5,,,,,,,,,,3,8,3,2,,,,21
DAJAN,,,,,,,,,,,,,,,,,,5,6,10,21
DAN,,,,,,6,,,,,,5,,4,2,,2,2,,,21
DOMINICA,,,,,,,,,,,,7,,3,3,4,4,,,,21
ELIJAH,,,,,,,,,,,,,,4,2,4,4,,5,2,21
ISLA,,,,,,,,,,,,,,5,3,4,3,3,3,,21
JULIUS,,,,,,,,,,,,5,5,3,2,4,,,2,,21
JURAND,,,,,5,,6,,,,,,,3,5,2,,,,,21
KIRILL,,,,,,,,,,,,,,2,,4,2,3,3,7,21
LIANA,,,,,,5,,,,,,,,3,5,2,2,,4,,21
MAKKA,6,,,5,,8,,,,,,,,,,2,,,,,21
MATT,,,,,,,,,,,5,,,5,4,,7,,,,21
MIYA,,,,,,,,,,,,5,,2,5,,4,,2,3,21
NADAV,,5,,,6,,,,,,,5,,3,,2,,,,,21
ROMEO,,,,,,,,,,,,,,2,4,5,4,3,3,,21
ROSIE,,,,,,,,,,,,,,,2,7,4,4,,4,21
SERGIO,,,,,,,,,,7,,,,3,2,3,,4,2,,21
ALON,,,,,,,,,,,,,5,4,7,2,2,,,,20
BILAL,,,,,,,,5,5,,,,,3,3,4,,,,,20
BOŻYDAR,,,,8,,,,,,,,,,,5,,2,3,2,,20
ESTER,,,,,,,,5,,,,,,3,3,5,2,2,,,20
EULALIA,,,,,,,,,,,,,,5,2,4,2,2,2,3,20
FLORIANNA,,,,,,,,,,,,,,,3,2,2,3,6,4,20
FRIDA,,,,,,,,,,,,,,3,2,2,3,2,2,6,20
IGNACIO,,,,,,,,,,,,,,4,2,6,3,2,,3,20
JÓZEFA,,,,,,,,,,,,,,3,2,2,3,5,2,3,20
LEIA,,,,,,,,,,,,,,3,,2,5,2,3,5,20
MADINA,5,6,,,7,,,,,,,,,,,,,,,2,20
MAJKEL,5,,,5,,,,5,,,,,,3,,,,2,,,20
MARCELL,,,,,,,,6,,,,,,2,2,2,3,,3,2,20
MERYEM,,,,,,,,,,,,5,,2,3,4,2,4,,,20
NIKOLAJ,,,,,,,,,,,,,,2,6,,2,5,,5,20
NIKOS,,,,,,,,,,,,,,3,2,3,5,5,,2,20
NORA,,,,5,,,,5,,,,,,,3,3,2,,2,,20
OMRI,5,,,,5,,,,,,,,,2,4,,4,,,,20
SERHII,,,,,5,,,,,,,,,,2,2,2,3,2,4,20
TONI,,,,,,,,,7,,,,,2,,4,3,2,2,,20
VIRA,,,,,,,,,,,,,,,8,5,2,,2,3,20
WALTER,,,,,,,,,,,,,,5,,,5,8,2,,20
YAKUP,,,,,,,,,,,,,,6,2,5,4,,,3,20
YUVAL (K),5,,,5,,,5,,,,,,,5,,,,,,,20
ABEL,,,,,,,,,,,,,,2,3,5,2,2,5,,19
ADI (K),,7,,,5,,,,7,,,,,,,,,,,,19
ALANA,,,,,,,,,6,,,,,,,,2,4,4,3,19
ARMAN,5,,,,,,,,,,,,,4,6,,,,,4,19
CELINE,,6,,,,,,,,,,,,,,3,2,4,2,2,19
CHANTELLE,,,,,,,,,,,,6,,2,2,4,3,2,,,19
ELIAN,,,,,,,,,,,,,,6,3,2,6,2,,,19
EVELYN,,,,,,,,,,5,,5,,,2,2,3,2,,,19
FILOMENA,,,,,,,,,,,,,,4,2,3,3,,,7,19
GIORGIA,,,,,,5,,,5,,5,,,,4,,,,,,19
HASSAN,,,,,,,,5,,5,,,,3,3,3,,,,,19
HUGON,,,,,,,,,,,,,5,,3,3,5,,,3,19
ILIAN,,,,,,,,,,,,,,3,,3,2,3,3,5,19
ITAMAR,,,,,,,,5,,,6,,,3,,3,2,,,,19
JAMAL,,,,,,,,,,,,,,4,3,6,2,,2,2,19
JULIET,,,,,,,,5,5,5,,,,,,,,4,,,19
KLIMEK,,,,,,,,,,,,,,4,3,3,3,2,,4,19
LAWINIA,,,,,,,,5,,,,,,,3,2,4,3,,2,19
MARVIN,,,7,,,,,,,,5,,,3,4,,,,,,19
MERT,,,,,,,,,,,,,,4,3,6,,4,,2,19
SVEN,,,,5,,,,,,,,5,,,4,3,,,2,,19
TETIANA,,6,,,,,,,,,,,,4,4,,,,5,,19
VITALII,,,,,,5,,,,,,,,2,3,,2,,3,4,19
XANDER,,,,,,,,,,,5,,,2,3,,2,,3,4,19
ALYSSA,,,,,,,,,,,,,6,3,2,,3,2,2,,18
ANNABELLA,,,,,,,,,,,,,,4,2,4,3,2,,3,18
ARLENA,,,,,,,,,,,5,,,,3,3,3,2,2,,18
BRUCE,,,,,,,,,,,5,,,5,2,3,3,,,,18
DANIL,,,,,,,,,,,,,,4,,,,,3,11,18
DEMIAN,,,,,,,,,,,,,,2,,4,4,2,2,4,18
FLAVIA,,,,,,,,,,,,7,,2,,6,3,,,,18
FRANKIE,,,,,,,,,,,,,,7,4,3,2,,2,,18
KARL,,,,,,,,,,,,5,,2,,2,3,4,,2,18
LIV,,,,,,,,,,,,,5,4,,4,3,2,,,18
MATVIY,,,,,,,,,,,,,,,3,3,,4,3,5,18
MILLIE,,,,,,,,,,,,,,3,3,3,3,4,,2,18
MIROSLAV,,,,,,,,,,,,,,2,,4,,6,2,4,18
OTTO,,,,,,,,,,,,,,,2,3,3,6,2,2,18
OXANA,,,,,,,,,,,6,5,,,2,2,3,,,,18
PIERRE,,5,,,5,,,,,,,,,2,,2,2,2,,,18
SALVADOR,,,,,,,,,,,,,,3,2,7,2,,2,2,18
SIMONE (K),,,,,,7,,,,6,,,,,,3,,,2,,18
TIMON,,,,,,,,,,,,,,2,4,4,2,3,3,,18
VALENTIN,,,,5,,,,,,,,,,3,2,2,3,,,3,18
ZOI,,,,,,,,,,,5,,,2,2,3,4,,,2,18
ALIYAH,,,,,,,,,,5,,,,5,3,2,,2,,,17
ANABELL,,,,,,,,,,,,,,2,3,4,4,,2,2,17
ANNABELL,,,,,,,,,,,,,,,5,7,3,2,,,17
ASIA,,,,,,,,5,,,5,,,,,3,2,2,,,17
DARYA,,,,,,7,,,,,,,,4,,4,2,,,,17
ELSA,,,,,,,,,,,,,,2,2,,5,4,4,,17
EMRE,,,,,,5,,,,,,6,,,3,3,,,,,17
ERIN,,,,,,,,,,,,,,3,3,3,3,,2,3,17
EUGENIA,,,,,,,,,,,,,,3,,4,5,3,,2,17
FEDERICA,,5,,,,,,5,,,,5,,,,,2,,,,17
FLORENCE,,,,,,,,,,,,,,4,2,2,4,2,,3,17
GERALT,,,,,,,,,,,,,,,2,4,,2,2,7,17
GORDIAN,,,,,,,,,,,,,,7,3,5,,2,,,17
IDAN,,,,,,6,,,,,5,,,2,4,,,,,,17
INÉS,,,,,,,,,5,,,,,2,4,2,2,,2,,17
IWETTA,,,,,,,,,5,,8,,,,2,,2,,,,17
LEJLA,,,,,,,,,,,,,,4,,,3,2,2,6,17
MARYIA,,,,,,,,,,,,5,,3,3,3,3,,,,17
NADYA,,,,,,,,,5,,5,,,2,2,3,,,,,17
NICK,,,,,,,,,5,,,,,4,3,2,,,,3,17
OLLIE,,,,,,,,,,,,,,,2,5,2,5,,3,17
ORFEUSZ,,6,6,,,,,,,,,,,,3,2,,,,,17
SELINA,,,,,,,,,,5,,,,5,,,3,,2,2,17
STEPAN,,,,,,,,,,,,,,6,4,,3,2,,2,17
ZACK,,,,,,,,,,,,,,4,2,,2,3,3,3,17
ZAKHAR,,,,,,,,,,,,,,4,3,3,,2,,5,17
ALBA,,,,,,,,,,,,,,2,2,2,5,3,,2,16
ALEN,,,,,,,,,,,,,5,2,,2,,,2,5,16
AMAYA,,,,,,,,,,,,,,3,,3,2,4,,4,16
ANAIS,,,,,,,7,,6,,,,,,,3,,,,,16
ANGEL (M),,,,,,,,,6,,,,,,,3,,3,2,2,16
AYESHA,,,,,,,,,,,,,,,4,8,,2,2,,16
CALVIN,,,,,,,,,,,,,7,4,3,2,,,,,16
CELIA,,,,,,,,,,,,,,2,3,2,3,2,2,2,16
CHELSEA,,,,,,,,,,,,,,6,3,,7,,,,16
CLAUDIO,5,,7,,,,,,,,,,,,4,,,,,,16
CRISTIANO,,,,,,,,,,,,,,4,,3,2,3,2,2,16
DAGMAR,,,,,,,,,,,,,,2,2,3,2,2,2,3,16
DANIELLE,,,,,,,,,6,,5,,,,3,,2,,,,16
DARIIA,,,,,,,,,,,,,,4,3,,2,4,,3,16
DOMENICO,,7,,,,5,,,,,,,,2,2,,,,,,16
ELEANOR,,,,,,,,,,,,,,,3,,4,2,4,3,16
GABOR,,,5,,,5,,,,,,,,3,,3,,,,,16
GEORGIOS,,,6,,,,,,,6,,,,,,,2,2,,,16
IBRAGIM,,,,,,,,5,,6,,,,3,,,2,,,,16
IDZI,,,,,,,,,,,,,,4,4,3,,2,3,,16
ILYA,,,,,,,,,,,,,,4,2,3,,,4,3,16
IWETA,,5,,,,,,,5,,,,,,2,2,2,,,,16
KOSTEK,,,,,,,,,,,,,,,3,4,3,,2,4,16
LATOYA,,,,,,,,,,,5,,,3,3,2,,,,3,16
LIWIUSZ,,,,,,9,,,,,,,,2,,3,2,,,,16
MARKHA,,,6,5,5,,,,,,,,,,,,,,,,16
MOHAMMAD,,,,,,,,,,,,,,3,4,3,3,3,,,16
NAILA,,,,,,,,,,,,,,2,7,,,3,2,2,16
RAMI,,5,,,,,,,,,,,,2,2,,2,2,3,,16
ROMI,,5,,,,,,,,,,,,3,,5,3,,,,16
RONJA,,,,,,,,,,,,,,3,5,3,3,2,,,16
SŁAWA,,,,,,,,,,,,,,,4,3,,4,5,,16
TANZILA,5,,,5,6,,,,,,,,,,,,,,,,16
TELIMENA,,,,,,,,,,,,,,4,2,4,2,2,,2,16
VIVIANNA,,,,,,,,,,,,,,5,2,4,2,,,3,16
ZUZIA,,,,,,,,,,,,,,,3,4,4,3,,2,16
ŻAKLIN,7,,,,,,,5,,,,,,,2,2,,,,,16
ABRAHAM,,,,,,,,,,,,,,2,2,5,2,4,,,15
ANHELINA,,,,,,,,,,,,,,4,3,3,,3,,2,15
CHRISTOPH,,,,,,,,5,,,,,,3,2,3,,,,2,15
ELIGIUSZ,,,,,,,,,,,,5,,6,,,2,,,2,15
FABIEN,,,,,,,,,,,,,,6,,5,,2,,2,15
GLEB,,,,,,,,,,,,,,3,2,,2,3,2,3,15
JOHANNA,5,,,,,,,,,,,,5,,3,,,,,2,15
JOZEF,,,,,,,,,,,,,,3,,,3,5,2,2,15
LAJLA,,,,,,,,,,,,,5,,3,2,,2,3,,15
MARIJA,,,,,,,,,,,,,,4,,3,,3,2,3,15
MODEST,,,,,,,,,,,,,,3,3,2,3,,4,,15
MUSTAFA,,,,,,,,,,,,,,3,3,3,2,,2,2,15
RONI (M),,,,,,5,,,,,,,,4,4,,2,,,,15
ROSTYSLAV,,,,,,,,,,,5,,,4,4,,,,,2,15
RUT,,,,,,,,,,,,,,,,,2,6,3,4,15
SAVANNAH,,,,,,,,,,,,,,3,,5,,3,4,,15
SOFÍA,,,,,,,,,,,,,,2,,3,2,4,2,2,15
TARAS,,,,,,,,,,,,,,5,3,3,,,2,2,15
VLADISLAV,,,,,,,,,,,,,,,2,,,3,6,4,15
ZBYSZKO,,,,,,,,,,,,,,,4,2,,2,3,4,15
ALBINA,,,,,,,,5,,,,,,2,,2,,3,,2,14
ALIAKSANDRA,,,,,,,,,,,,,,6,5,3,,,,,14
ALVARO,,,,,,,,6,,,,,,4,,2,,,2,,14
ANASTASIJA,,,,,,,,,,,,,,2,2,2,2,2,,4,14
AUDREY,,,,,,,,,,,,,,2,,6,2,,4,,14
DILARA,,,,,,5,,,,,,,,,2,3,,2,,2,14
DINA,,,,,,,,,,,,,,8,,,,,3,3,14
ESMERALDA,6,,,5,,,,,,,,,,,,,,,3,,14
FABIENNE,,,,,,,,7,,,,,,5,2,,,,,,14
HARRISON,,,,,,,,,,,,,,,4,,4,3,,3,14
HIPOLIT,,,,,,,,,,,,,,2,3,3,2,2,,2,14
IRENE,,,,,,,,,,,,,,3,3,2,,4,,2,14
JEGOR,,,,,,,,,,,,,,2,,2,,,3,7,14
KHEDA,,9,5,,,,,,,,,,,,,,,,,,14
KLEOPATRA,,,,,,,,,,,,,,,3,4,3,,2,2,14
LEONID,,,,,,,,,,,,,,,,2,,2,4,6,14
LUCIE,,,,,,,,,,,,,,4,2,4,2,,,2,14
MADLEN,,,,,,,,,,,,,,,,2,5,3,2,2,14
MIKAIL,,,,,,,,,,,5,,,,,4,3,2,,,14
NAMIR,,,,,,,,,,,,,,3,5,2,2,2,,,14
NICKOLAS,,,,,,,,,,5,,,,4,3,,2,,,,14
NICOLÁS,,,,,,,,,,,,,,4,3,5,2,,,,14
OCTAVIA,,,,,,,,,,,,,,,2,3,2,3,,4,14
PENELOPE,,,,,,,,,,,,,,,3,4,3,4,,,14
POLIANA,,,,,,,,,,,,,,5,,,2,2,3,2,14
RAFFAELE,,,5,,,6,,,,,,,,3,,,,,,,14
REMI,,,,,,,,5,,,,,,,,2,3,2,2,,14
SAM,,,,,,,,,,,,,,,2,2,3,,4,3,14
SERENA,,,,,,,,,,,,7,,2,3,,,2,,,14
XAVER,,,,,,,,,6,,,,,,2,2,2,2,,,14
ŻYWIA,,,,,,,,,,,,,,,2,,4,3,,5,14
ABDULLAH,,,,,,,,,,,,,,,4,2,,2,3,2,13
AISZA,,,,,,,,,,,,,,2,,,4,3,2,2,13
ANISA,,,,,,,,,,,,,,2,4,2,2,3,,,13
ARAM,,,,,,,,,,,,,5,2,,,,2,,4,13
ARTEMIUSZ,,,,,,,,,,,,,,2,4,2,,5,,,13
AYSHAT,,6,,7,,,,,,,,,,,,,,,,,13
BENITA,7,,,,,,,,,,,,,,2,2,2,,,,13
BIBIANA,,,,,,,,,,,,,,2,,3,6,2,,,13
BRADLEY,,,,,,,,,,,,,,,4,7,2,,,,13
CIRILLA,,,,,,,,,,,,,,,,,2,2,3,6,13
DASTAN,,,,,,,,,,,,,,4,2,,4,,,3,13
DENISA,,,6,,,,,,,,,,,,2,2,3,,,,13
ELISABETTA,,,,,,,,6,,,,,,3,2,2,,,,,13
ELLIOTT,,,,,,,,,,,,,,2,2,2,5,,,2,13
ELVIS,,,,,,,,,,,5,5,,,,,,3,,,13
ERICK,,,,,,,,,,,,,,,3,6,2,,,2,13
GEORGIA,,,,,,,,,,,,,,3,2,2,,2,4,,13
HERMAN,,,,,,,,,,,,,,4,,2,4,,,3,13
IDRIS,,,,,,,,,,,,,,,3,3,,2,2,3,13
ISABELA,,,,,,,,,,,,,,,4,3,3,,,3,13
KATRIN,,,,5,,,,,,,,,,,2,3,3,,,,13
KOSTIANTYN,,,,,,,,,,,,,,3,4,4,,,2,,13
MASSIMILIANO,,,,7,6,,,,,,,,,,,,,,,,13
MIHAIL,,,,,,,,,,,,,,3,2,,2,,2,4,13
MYA,,,,,,,,,8,,,,,,3,2,,,,,13
MYRON,,,,,,,,,,,,,,3,4,2,,,2,2,13
NADIN,,,,,,,,5,,,,,,,,2,,2,2,2,13
OLYMPIA,,,,,,,,,,,,,,,,3,5,3,,2,13
QUENTIN,,,,,,,,,,,,,5,,2,2,,2,2,,13
RAYYAN,,,,,,,,,,,,,,6,5,,2,,,,13
RUDOLF,,,,,5,,,,,,,,,2,,,2,,4,,13
SCARLET,,,,,,,,,,,,,,3,4,2,2,,2,,13
SONYA,,,,,,,,,,,,,,2,4,2,3,2,,,13
SUSANA,,,,,,,,,6,,,,,2,,2,3,,,,13
TIGRAN,,,,,,,,,,,,,,2,3,2,4,,2,,13
ULA,,,,,,,,,,,,,,,,5,2,3,,3,13
VALERIE,,,,,,,,,,,,,5,,2,2,,2,,2,13
WITOSZ,,,,,,,,,,,,,,,5,4,,,2,2,13
YAROSLAVA,,,,,,,,,,,,,,3,6,2,,,,2,13
YULIYA,6,,,,,,,,,,,5,,,2,,,,,,13
ZACHAR,,,,,,,,,,,,,,,2,,,2,5,4,13
ZORIANA,,,,,,,,,,,,,,3,,5,3,,,2,13
ADEL (K),,,,,,,,,,,,,,,,2,3,4,3,,12
ALONA,,,5,,,,,,,,,,,,4,,,,,3,12
ALVIN,,,,,,,,,,,,,,,4,2,4,2,,,12
ALWARO,6,,,,,,,,,,,,,,3,,,3,,,12
ALYA,,,,,,,,,,,,,,,,2,3,2,3,2,12
ANDRE,,,,,5,,,,,,,,,2,3,2,,,,,12
ARKADIA,5,7,,,,,,,,,,,,,,,,,,,12
BEATRICE,,,,,,,,,,,,,,,3,5,2,,,2,12
CAN,,,,,,,,7,,,,,,2,3,,,,,,12
CONOR,,,,,,,,,,,,5,,,,,4,,,3,12
EMA,,,,,,,,,,,,,,,,5,,3,2,2,12
FINLEY,,,,,,,,,,,,,,3,3,3,3,,,,12
GIA BAO,,,,,,,,,,,,,,6,2,2,,,2,,12
GOR,,,,,,,,5,,,,,,2,,,3,,2,,12
HENRI,,,,,,,,,,,,,,2,,2,2,2,,4,12
HLIB,,,,,,,,,,,,,,6,4,,2,,,,12
ILARIA,,,,,,,,,,,,,,3,2,3,,2,2,,12
INESSA,,,,,,,,,,,,,,,4,,3,2,,3,12
IOANNIS,,,,,5,,,,,,,,,,2,3,2,,,,12
JESSE,,,,,,,,,,,,,,2,3,,3,,,4,12
